datetime,rain,airtemp
2007-06-24 09:30:00,0,33.68
2007-06-24 10:00:00,0,33.55
2007-06-24 10:30:00,0,34.5
2007-06-24 11:00:00,0,35.62
2007-06-24 11:30:00,0,36.11
2007-06-24 12:00:00,0,36.06
2007-06-24 12:30:00,0,37.18
2007-06-24 13:00:00,0,37
2007-06-24 13:30:00,0,37.09
2007-06-24 14:00:00,0,38.09
2007-06-24 14:30:00,0,38.32
2007-06-24 15:00:00,0,38.83
2007-06-24 15:30:00,0,39.1
2007-06-24 16:00:00,0,38.91
2007-06-24 16:30:00,0,38.74
2007-06-24 17:00:00,0,38.32
2007-06-24 17:30:00,0,37.93
2007-06-24 18:00:00,0,37.49
2007-06-24 18:30:00,0,36.76
2007-06-24 19:00:00,0,36.26
2007-06-24 19:30:00,0,35.46
2007-06-24 20:00:00,0,34.37
2007-06-24 20:30:00,0,33.42
2007-06-24 21:00:00,0,32.02
2007-06-24 21:30:00,0,32.64
2007-06-24 22:00:00,0,33.27
2007-06-24 22:30:00,0,31.57
2007-06-24 23:00:00,0,32.77
2007-06-24 23:30:00,0,31.21
2007-06-25 00:00:00,0,32
2007-06-25 00:30:00,0,32.24
2007-06-25 01:00:00,0,32.25
2007-06-25 01:30:00,0,31.85
2007-06-25 02:00:00,0,31.67
2007-06-25 02:30:00,0,31.19
2007-06-25 03:00:00,0,30.73
2007-06-25 03:30:00,0,30.21
2007-06-25 04:00:00,0,29.5
2007-06-25 04:30:00,0,27.81
2007-06-25 05:00:00,0,27.23
2007-06-25 05:30:00,0,26.94
2007-06-25 06:00:00,0,28.48
2007-06-25 06:30:00,0,28.91
2007-06-25 07:00:00,0,29.29
2007-06-25 07:30:00,0,29.62
2007-06-25 08:00:00,0,30.79
2007-06-25 08:30:00,0,31.65
2007-06-25 09:00:00,0,31.52
2007-06-25 09:30:00,0,31.71
2007-06-25 10:00:00,0,33.22
2007-06-25 10:30:00,0,33.72
2007-06-25 11:00:00,0,34.37
2007-06-25 11:30:00,0,34.78
2007-06-25 12:00:00,0,35.21
2007-06-25 12:30:00,0,35.68
2007-06-25 13:00:00,0,36.3
2007-06-25 13:30:00,0,36.8
2007-06-25 14:00:00,0,36.57
2007-06-25 14:30:00,0,36.93
2007-06-25 15:00:00,0,37.49
2007-06-25 15:30:00,0,37.42
2007-06-25 16:00:00,0,37.42
2007-06-25 16:30:00,0,37.19
2007-06-25 17:00:00,0,37.3
2007-06-25 17:30:00,0,37.21
2007-06-25 18:00:00,0,37.4
2007-06-25 18:30:00,0,36.93
2007-06-25 19:00:00,0,36.3
2007-06-25 19:30:00,0,35.15
2007-06-25 20:00:00,0,33.79
2007-06-25 20:30:00,0,31.82
2007-06-25 21:00:00,0,29.98
2007-06-25 21:30:00,0,28.63
2007-06-25 22:00:00,0,28.57
2007-06-25 22:30:00,0,28.56
2007-06-25 23:00:00,0,26.88
2007-06-25 23:30:00,0,26.62
2007-06-26 00:00:00,0,26.67
2007-06-26 00:30:00,0,26.83
2007-06-26 01:00:00,0,26.31
2007-06-26 01:30:00,0,25.63
2007-06-26 02:00:00,0,25.91
2007-06-26 02:30:00,0,25.39
2007-06-26 03:00:00,0,24.31
2007-06-26 03:30:00,0,23.8
2007-06-26 04:00:00,0,23.64
2007-06-26 04:30:00,0,23.7
2007-06-26 05:00:00,0,22.44
2007-06-26 05:30:00,0,21.86
2007-06-26 06:00:00,0,21.46
2007-06-26 06:30:00,0,21.62
2007-06-26 07:00:00,0,22.38
2007-06-26 07:30:00,0,23.3
2007-06-26 08:00:00,0,27.81
2007-06-26 08:30:00,0,29.42
2007-06-26 09:00:00,0,30.97
2007-06-26 09:30:00,0,31.8
2007-06-26 10:00:00,0,32.58
2007-06-26 10:30:00,0,33.78
2007-06-26 11:00:00,0,34.49
2007-06-26 11:30:00,0,35.37
2007-06-26 12:00:00,0,36.42
2007-06-26 12:30:00,0,36.86
2007-06-26 13:00:00,0,37.99
2007-06-26 13:30:00,0,37.98
2007-06-26 14:00:00,0,38.29
2007-06-26 14:30:00,0,38.29
2007-06-26 15:00:00,0,38.91
2007-06-26 15:30:00,0,39.1
2007-06-26 16:00:00,0,38.63
2007-06-26 16:30:00,0,38.69
2007-06-26 17:00:00,0,38.69
2007-06-26 17:30:00,0,38.56
2007-06-26 18:00:00,0,38.04
2007-06-26 18:30:00,0,37.51
2007-06-26 19:00:00,0,36.81
2007-06-26 19:30:00,0,35.81
2007-06-26 20:00:00,0,34.85
2007-06-26 20:30:00,0,33.13
2007-06-26 21:00:00,0,33.14
2007-06-26 21:30:00,0,30.9
2007-06-26 22:00:00,0,30.86
2007-06-26 22:30:00,0,30.21
2007-06-26 23:00:00,0,29.4
2007-06-26 23:30:00,0,28.71
2007-06-27 00:00:00,0,28.33
2007-06-27 00:30:00,0,28.27
2007-06-27 01:00:00,0,26.71
2007-06-27 01:30:00,0,25.72
2007-06-27 02:00:00,0,26.1
2007-06-27 02:30:00,0,25.98
2007-06-27 03:00:00,0,25.66
2007-06-27 03:30:00,0,23.01
2007-06-27 04:00:00,0,23
2007-06-27 04:30:00,0,22.88
2007-06-27 05:00:00,0,22.63
2007-06-27 05:30:00,0,22.06
2007-06-27 06:00:00,0,21.46
2007-06-27 06:30:00,0,21.15
2007-06-27 07:00:00,0,21.86
2007-06-27 07:30:00,0,23.69
2007-06-27 08:00:00,0,26.84
2007-06-27 08:30:00,0,28.63
2007-06-27 09:00:00,0,30.06
2007-06-27 09:30:00,0,31.72
2007-06-27 10:00:00,0,32.87
2007-06-27 10:30:00,0,34.27
2007-06-27 11:00:00,0,35.08
2007-06-27 11:30:00,0,35.18
2007-06-27 12:00:00,0,35.62
2007-06-27 12:30:00,0,36.18
2007-06-27 13:00:00,0,36.5
2007-06-27 13:30:00,0,37.35
2007-06-27 14:00:00,0,37.23
2007-06-27 14:30:00,0,37.14
2007-06-27 15:00:00,0,37.62
2007-06-27 15:30:00,0,37.58
2007-06-27 16:00:00,0,37.41
2007-06-27 16:30:00,0,37.42
2007-06-27 17:00:00,0,36.89
2007-06-27 17:30:00,0,36.55
2007-06-27 18:00:00,0,36.46
2007-06-27 18:30:00,0,36.1
2007-06-27 19:00:00,0,35.71
2007-06-27 19:30:00,0,34.76
2007-06-27 20:00:00,0,32.98
2007-06-27 20:30:00,0,30.96
2007-06-27 21:00:00,0,31.37
2007-06-27 21:30:00,0,29.54
2007-06-27 22:00:00,0,28.88
2007-06-27 22:30:00,0,28.33
2007-06-27 23:00:00,0,27.63
2007-06-27 23:30:00,0,26.39
2007-06-28 00:00:00,0,25.84
2007-06-28 00:30:00,0,25.86
2007-06-28 01:00:00,0,25.42
2007-06-28 01:30:00,0,25.81
2007-06-28 02:00:00,0,25.03
2007-06-28 02:30:00,0,24.21
2007-06-28 03:00:00,0,23.17
2007-06-28 03:30:00,0,23.69
2007-06-28 04:00:00,0,23.42
2007-06-28 04:30:00,0,22.01
2007-06-28 05:00:00,0,21.92
2007-06-28 05:30:00,0,20.72
2007-06-28 06:00:00,0,19.93
2007-06-28 06:30:00,0,21.1
2007-06-28 07:00:00,0,20.93
2007-06-28 07:30:00,0,22.7
2007-06-28 08:00:00,0,25.79
2007-06-28 08:30:00,0,27.57
2007-06-28 09:00:00,0,29.03
2007-06-28 09:30:00,0,30.43
2007-06-28 10:00:00,0,31.76
2007-06-28 10:30:00,0,33.01
2007-06-28 11:00:00,0,34.79
2007-06-28 11:30:00,0,35.84
2007-06-28 12:00:00,0,36.12
2007-06-28 12:30:00,0,36.73
2007-06-28 13:00:00,0,37.2
2007-06-28 13:30:00,0,37.25
2007-06-28 14:00:00,0,37.6
2007-06-28 14:30:00,0,37.76
2007-06-28 15:00:00,0,38.17
2007-06-28 15:30:00,0,37.92
2007-06-28 16:00:00,0,38.08
2007-06-28 16:30:00,0,38.03
2007-06-28 17:00:00,0,37.86
2007-06-28 17:30:00,0,37.67
2007-06-28 18:00:00,0,37.37
2007-06-28 18:30:00,0,36.57
2007-06-28 19:00:00,0,35.7
2007-06-28 19:30:00,0,35.3
2007-06-28 20:00:00,0,33.65
2007-06-28 20:30:00,0,31.69
2007-06-28 21:00:00,0,30.84
2007-06-28 21:30:00,0,29.31
2007-06-28 22:00:00,0,28.7
2007-06-28 22:30:00,0,28.68
2007-06-28 23:00:00,0,28.41
2007-06-28 23:30:00,0,27.9
2007-06-29 00:00:00,0,27.97
2007-06-29 00:30:00,0,26.39
2007-06-29 01:00:00,0,26.37
2007-06-29 01:30:00,0,26.06
2007-06-29 02:00:00,0,25.45
2007-06-29 02:30:00,0,25.03
2007-06-29 03:00:00,0,25.2
2007-06-29 03:30:00,0,23.8
2007-06-29 04:00:00,0,22.1
2007-06-29 04:30:00,0,21.87
2007-06-29 05:00:00,0,22.25
2007-06-29 05:30:00,0,22.54
2007-06-29 06:00:00,0,22.51
2007-06-29 06:30:00,0,22.72
2007-06-29 07:00:00,0,22.39
2007-06-29 07:30:00,0,22.94
2007-06-29 08:00:00,0,26.89
2007-06-29 08:30:00,0,28.79
2007-06-29 09:00:00,0,31.46
2007-06-29 09:30:00,0,32.39
2007-06-29 10:00:00,0,33.49
2007-06-29 10:30:00,0,34.13
2007-06-29 11:00:00,0,35.51
2007-06-29 11:30:00,0,35.76
2007-06-29 12:00:00,0,36.58
2007-06-29 12:30:00,0,36.53
2007-06-29 13:00:00,0,37.42
2007-06-29 13:30:00,0,37.68
2007-06-29 14:00:00,0,37.83
2007-06-29 14:30:00,0,37.74
2007-06-29 15:00:00,0,38.11
2007-06-29 15:30:00,0,37.96
2007-06-29 16:00:00,0,38.28
2007-06-29 16:30:00,0,38.38
2007-06-29 17:00:00,0,37.84
2007-06-29 17:30:00,0,37.91
2007-06-29 18:00:00,0,37.14
2007-06-29 18:30:00,0,36.39
2007-06-29 19:00:00,0,36.22
2007-06-29 19:30:00,0,35.41
2007-06-29 20:00:00,0,33.36
2007-06-29 20:30:00,0,31.82
2007-06-29 21:00:00,0,31.59
2007-06-29 21:30:00,0,30.37
2007-06-29 22:00:00,0,30.82
2007-06-29 22:30:00,0,30.11
2007-06-29 23:00:00,0,29.94
2007-06-29 23:30:00,0,29.86
2007-06-30 00:00:00,0,30.12
2007-06-30 00:30:00,0,29.56
2007-06-30 01:00:00,0,28.29
2007-06-30 01:30:00,0,27.8
2007-06-30 02:00:00,0,27.51
2007-06-30 02:30:00,0,26.77
2007-06-30 03:00:00,0,26.79
2007-06-30 03:30:00,0,26.03
2007-06-30 04:00:00,0,24.72
2007-06-30 04:30:00,0,24.8
2007-06-30 05:00:00,0,24.05
2007-06-30 05:30:00,0,23.78
2007-06-30 06:00:00,0,23.44
2007-06-30 06:30:00,0,22.89
2007-06-30 07:00:00,0,23.14
2007-06-30 07:30:00,0,24.05
2007-06-30 08:00:00,0,27.46
2007-06-30 08:30:00,0,29.71
2007-06-30 09:00:00,0,31.37
2007-06-30 09:30:00,0,32.62
2007-06-30 10:00:00,0,34.48
2007-06-30 10:30:00,0,35.73
2007-06-30 11:00:00,0,36.01
2007-06-30 11:30:00,0,36.89
2007-06-30 12:00:00,0,37.35
2007-06-30 12:30:00,0,37.25
2007-06-30 13:00:00,0,37.81
2007-06-30 13:30:00,0,38.37
2007-06-30 14:00:00,0,38.48
2007-06-30 14:30:00,0,38.71
2007-06-30 15:00:00,0,38.71
2007-06-30 15:30:00,0,39.24
2007-06-30 16:00:00,0,39.11
2007-06-30 16:30:00,0,38.84
2007-06-30 17:00:00,0,38.41
2007-06-30 17:30:00,0,38.62
2007-06-30 18:00:00,0,38.15
2007-06-30 18:30:00,0,37.4
2007-06-30 19:00:00,0,36.96
2007-06-30 19:30:00,0,35.76
2007-06-30 20:00:00,0,33.42
2007-06-30 20:30:00,0,33.37
2007-06-30 21:00:00,0,34.23
2007-06-30 21:30:00,0,31.23
2007-06-30 22:00:00,0,30.28
2007-06-30 22:30:00,0,29.94
2007-06-30 23:00:00,0,29.4
2007-06-30 23:30:00,0,28.43
2007-07-01 00:00:00,0,27.55
2007-07-01 00:30:00,0,26.67
2007-07-01 01:00:00,0,26.18
2007-07-01 01:30:00,0,25.59
2007-07-01 02:00:00,0,24.69
2007-07-01 02:30:00,0,24.77
2007-07-01 03:00:00,0,24.01
2007-07-01 03:30:00,0,23.82
2007-07-01 04:00:00,0,23.4
2007-07-01 04:30:00,0,23.56
2007-07-01 05:00:00,0,22.34
2007-07-01 05:30:00,0,21.81
2007-07-01 06:00:00,0,22.22
2007-07-01 06:30:00,0,21.91
2007-07-01 07:00:00,0,22.42
2007-07-01 07:30:00,0,22.68
2007-07-01 08:00:00,0,26.73
2007-07-01 08:30:00,0,28.73
2007-07-01 09:00:00,0,29.92
2007-07-01 09:30:00,0,31.88
2007-07-01 10:00:00,0,32.14
2007-07-01 10:30:00,0,32.66
2007-07-01 11:00:00,0,34.78
2007-07-01 11:30:00,0,35.72
2007-07-01 12:00:00,0,36.96
2007-07-01 12:30:00,0,37.65
2007-07-01 13:00:00,0,38.48
2007-07-01 13:30:00,0,38.76
2007-07-01 14:00:00,0,39.15
2007-07-01 14:30:00,0,39.68
2007-07-01 15:00:00,0,40.19
2007-07-01 15:30:00,0,40.23
2007-07-01 16:00:00,0,40.04
2007-07-01 16:30:00,0,39.76
2007-07-01 17:00:00,0,39.47
2007-07-01 17:30:00,0,38.72
2007-07-01 18:00:00,0,38.44
2007-07-01 18:30:00,0,38.61
2007-07-01 19:00:00,0,38.48
2007-07-01 19:30:00,0,37.73
2007-07-01 20:00:00,0,34.65
2007-07-01 20:30:00,0,32.8
2007-07-01 21:00:00,0,30.8
2007-07-01 21:30:00,0,30.75
2007-07-01 22:00:00,0,29.73
2007-07-01 22:30:00,0,28.51
2007-07-01 23:00:00,0,27.77
2007-07-01 23:30:00,0,26.8
2007-07-02 00:00:00,0,26.38
2007-07-02 00:30:00,0,26.07
2007-07-02 01:00:00,0,25.95
2007-07-02 01:30:00,0,25.89
2007-07-02 02:00:00,0,25.37
2007-07-02 02:30:00,0,24.06
2007-07-02 03:00:00,0,24.61
2007-07-02 03:30:00,0,23.62
2007-07-02 04:00:00,0,23.12
2007-07-02 04:30:00,0,21.52
2007-07-02 05:00:00,0,21.19
2007-07-02 05:30:00,0,21.51
2007-07-02 06:00:00,0,20.8
2007-07-02 06:30:00,0,20.89
2007-07-02 07:00:00,0,21.91
2007-07-02 07:30:00,0,23.06
2007-07-02 08:00:00,0,26.83
2007-07-02 08:30:00,0,28.93
2007-07-02 09:00:00,0,29.73
2007-07-02 09:30:00,0,30.72
2007-07-02 10:00:00,0,32.55
2007-07-02 10:30:00,0,34.06
2007-07-02 11:00:00,0,35.31
2007-07-02 11:30:00,0,36.98
2007-07-02 12:00:00,0,37.88
2007-07-02 12:30:00,0,39.7
2007-07-02 13:00:00,0,40.23
2007-07-02 13:30:00,0,40.36
2007-07-02 14:00:00,0,40.69
2007-07-02 14:30:00,0,40.94
2007-07-02 15:00:00,0,41.06
2007-07-02 15:30:00,0,41.53
2007-07-02 16:00:00,0,41.51
2007-07-02 16:30:00,0,41.11
2007-07-02 17:00:00,0,41.35
2007-07-02 17:30:00,0,41.31
2007-07-02 18:00:00,0,40.85
2007-07-02 18:30:00,0,40.33
2007-07-02 19:00:00,0,39.64
2007-07-02 19:30:00,0,38.51
2007-07-02 20:00:00,0,36.95
2007-07-02 20:30:00,0,34.6
2007-07-02 21:00:00,0,32.19
2007-07-02 21:30:00,0,31.4
2007-07-02 22:00:00,0,30.73
2007-07-02 22:30:00,0,29.93
2007-07-02 23:00:00,0,29.33
2007-07-02 23:30:00,0,28.6
2007-07-03 00:00:00,0,28.96
2007-07-03 00:30:00,0,27.12
2007-07-03 01:00:00,0,26.39
2007-07-03 01:30:00,0,27.54
2007-07-03 02:00:00,0,25.51
2007-07-03 02:30:00,0,24.63
2007-07-03 03:00:00,0,24.6
2007-07-03 03:30:00,0,24.59
2007-07-03 04:00:00,0,24.18
2007-07-03 04:30:00,0,24.51
2007-07-03 05:00:00,0,24.05
2007-07-03 05:30:00,0,21.66
2007-07-03 06:00:00,0,22.44
2007-07-03 06:30:00,0,22.47
2007-07-03 07:00:00,0,21.68
2007-07-03 07:30:00,0,23.12
2007-07-03 08:00:00,0,26.97
2007-07-03 08:30:00,0,29.55
2007-07-03 09:00:00,0,30.99
2007-07-03 09:30:00,0,32.38
2007-07-03 10:00:00,0,34.38
2007-07-03 10:30:00,0,35.28
2007-07-03 11:00:00,0,36.04
2007-07-03 11:30:00,0,37.24
2007-07-03 12:00:00,0,38.11
2007-07-03 12:30:00,0,39.12
2007-07-03 13:00:00,0,40.1
2007-07-03 13:30:00,0,40.38
2007-07-03 14:00:00,0,40.61
2007-07-03 14:30:00,0,40.88
2007-07-03 15:00:00,0,41.32
2007-07-03 15:30:00,0,41.16
2007-07-03 16:00:00,0,41.06
2007-07-03 16:30:00,0,41.34
2007-07-03 17:00:00,0,40.78
2007-07-03 17:30:00,0,40.85
2007-07-03 18:00:00,0,40.44
2007-07-03 18:30:00,0,40
2007-07-03 19:00:00,0,39.56
2007-07-03 19:30:00,0,38.27
2007-07-03 20:00:00,0,36.6
2007-07-03 20:30:00,0,35.28
2007-07-03 21:00:00,0,32.97
2007-07-03 21:30:00,0,32.4
2007-07-03 22:00:00,0,31.25
2007-07-03 22:30:00,0,29.81
2007-07-03 23:00:00,0,29.23
2007-07-03 23:30:00,0,28.4
2007-07-04 00:00:00,0,28.03
2007-07-04 00:30:00,0,27.22
2007-07-04 01:00:00,0,27.42
2007-07-04 01:30:00,0,28.32
2007-07-04 02:00:00,0,27.11
2007-07-04 02:30:00,0,27.52
2007-07-04 03:00:00,0,26.87
2007-07-04 03:30:00,0,25.69
2007-07-04 04:00:00,0,24.85
2007-07-04 04:30:00,0,24.33
2007-07-04 05:00:00,0,23.41
2007-07-04 05:30:00,0,23.38
2007-07-04 06:00:00,0,23.05
2007-07-04 06:30:00,0,23.47
2007-07-04 07:00:00,0,23.83
2007-07-04 07:30:00,0,24.26
2007-07-04 08:00:00,0,28.23
2007-07-04 08:30:00,0,30.4
2007-07-04 09:00:00,0,32.46
2007-07-04 09:30:00,0,33.5
2007-07-04 10:00:00,0,34.4
2007-07-04 10:30:00,0,35.17
2007-07-04 11:00:00,0,36.25
2007-07-04 11:30:00,0,36.93
2007-07-04 12:00:00,0,38.38
2007-07-04 12:30:00,0,38.91
2007-07-04 13:00:00,0,39.43
2007-07-04 13:30:00,0,39.66
2007-07-04 14:00:00,0,40.47
2007-07-04 14:30:00,0,40.47
2007-07-04 15:00:00,0,40.67
2007-07-04 15:30:00,0,40.69
2007-07-04 16:00:00,0,40.85
2007-07-04 16:30:00,0,40.57
2007-07-04 17:00:00,0,40.69
2007-07-04 17:30:00,0,40.5
2007-07-04 18:00:00,0,40.19
2007-07-04 18:30:00,0,39.76
2007-07-04 19:00:00,0,39.29
2007-07-04 19:30:00,0,38.13
2007-07-04 20:00:00,0,36.41
2007-07-04 20:30:00,0,35.79
2007-07-04 21:00:00,0,34.16
2007-07-04 21:30:00,0,32.61
2007-07-04 22:00:00,0,33.95
2007-07-04 22:30:00,0,34.07
2007-07-04 23:00:00,0,32.46
2007-07-04 23:30:00,0,31.41
2007-07-05 00:00:00,0,30.22
2007-07-05 00:30:00,0,28.75
2007-07-05 01:00:00,0,29.6
2007-07-05 01:30:00,0,30.5
2007-07-05 02:00:00,0,29.87
2007-07-05 02:30:00,0,28.86
2007-07-05 03:00:00,0,28.9
2007-07-05 03:30:00,0,27.59
2007-07-05 04:00:00,0,30.02
2007-07-05 04:30:00,0,28.68
2007-07-05 05:00:00,0,26.85
2007-07-05 05:30:00,0,27.07
2007-07-05 06:00:00,0,26.74
2007-07-05 06:30:00,0,26.13
2007-07-05 07:00:00,0,26.39
2007-07-05 07:30:00,0,26.88
2007-07-05 08:00:00,0,29.71
2007-07-05 08:30:00,0,31.23
2007-07-05 09:00:00,0,32.18
2007-07-05 09:30:00,0,32.94
2007-07-05 10:00:00,0,33.39
2007-07-05 10:30:00,0,34.23
2007-07-05 11:00:00,0,35.02
2007-07-05 11:30:00,0,36
2007-07-05 12:00:00,0,36.23
2007-07-05 12:30:00,0,37.01
2007-07-05 13:00:00,0,37.85
2007-07-05 13:30:00,0,37.9
2007-07-05 14:00:00,0,38.38
2007-07-05 14:30:00,0,38.42
2007-07-05 15:00:00,0,38.81
2007-07-05 15:30:00,0,39.04
2007-07-05 16:00:00,0,39.38
2007-07-05 16:30:00,0,39.06
2007-07-05 17:00:00,0,38.87
2007-07-05 17:30:00,0,39.03
2007-07-05 18:00:00,0,38.61
2007-07-05 18:30:00,0,37.95
2007-07-05 19:00:00,0,36.28
2007-07-05 19:30:00,0,34.54
2007-07-05 20:00:00,0,34.1
2007-07-05 20:30:00,0,33.25
2007-07-05 21:00:00,0,32.47
2007-07-05 21:30:00,0,30.99
2007-07-05 22:00:00,0,30.33
2007-07-05 22:30:00,0,29.55
2007-07-05 23:00:00,0,29.54
2007-07-05 23:30:00,0,29.19
2007-07-06 00:00:00,0,29.05
2007-07-06 00:30:00,0,28.33
2007-07-06 01:00:00,0,28.01
2007-07-06 01:30:00,0,28.15
2007-07-06 02:00:00,0,26.93
2007-07-06 02:30:00,0,27.24
2007-07-06 03:00:00,0,25.7
2007-07-06 03:30:00,0,25.04
2007-07-06 04:00:00,0,24.29
2007-07-06 04:30:00,0,23.25
2007-07-06 05:00:00,0,23.18
2007-07-06 05:30:00,0,22.99
2007-07-06 06:00:00,0,22.7
2007-07-06 06:30:00,0,23.19
2007-07-06 07:00:00,0,23.73
2007-07-06 07:30:00,0,25.08
2007-07-06 08:00:00,0,26.2
2007-07-06 08:30:00,0,26.92
2007-07-06 09:00:00,0,29.14
2007-07-06 09:30:00,0,29.73
2007-07-06 10:00:00,0,30.95
2007-07-06 10:30:00,0,31.72
2007-07-06 11:00:00,0,32.94
2007-07-06 11:30:00,0,34.56
2007-07-06 12:00:00,0,35.16
2007-07-06 12:30:00,0,35.7
2007-07-06 13:00:00,0,36.38
2007-07-06 13:30:00,0,36.92
2007-07-06 14:00:00,0,37.26
2007-07-06 14:30:00,0,37.34
2007-07-06 15:00:00,0,37.82
2007-07-06 15:30:00,0,38.03
2007-07-06 16:00:00,0,38.64
2007-07-06 16:30:00,0,38.12
2007-07-06 17:00:00,0,38.54
2007-07-06 17:30:00,0,38.14
2007-07-06 18:00:00,0,37.95
2007-07-06 18:30:00,0,37.24
2007-07-06 19:00:00,0,36.37
2007-07-06 19:30:00,0,35.66
2007-07-06 20:00:00,0,34.55
2007-07-06 20:30:00,0,33.04
2007-07-06 21:00:00,0,30.73
2007-07-06 21:30:00,0,30.07
2007-07-06 22:00:00,0,29.71
2007-07-06 22:30:00,0,29.05
2007-07-06 23:00:00,0,28.16
2007-07-06 23:30:00,0,27.9
2007-07-07 00:00:00,0,27.67
2007-07-07 00:30:00,0,27.39
2007-07-07 01:00:00,0,28.72
2007-07-07 01:30:00,0,29.01
2007-07-07 02:00:00,0,28.7
2007-07-07 02:30:00,0,28.79
2007-07-07 03:00:00,0,28.48
2007-07-07 03:30:00,0,26.86
2007-07-07 04:00:00,0,25.24
2007-07-07 04:30:00,0,24.78
2007-07-07 05:00:00,0,24.66
2007-07-07 05:30:00,0,24.07
2007-07-07 06:00:00,0,23.32
2007-07-07 06:30:00,0,23.35
2007-07-07 07:00:00,0,24.26
2007-07-07 07:30:00,0,25.13
2007-07-07 08:00:00,0,27.63
2007-07-07 08:30:00,0,28.91
2007-07-07 09:00:00,0,30.82
2007-07-07 09:30:00,0,31.42
2007-07-07 10:00:00,0,32.44
2007-07-07 10:30:00,0,33.32
2007-07-07 11:00:00,0,34.26
2007-07-07 11:30:00,0,34.86
2007-07-07 12:00:00,0,35.68
2007-07-07 12:30:00,0,36.43
2007-07-07 13:00:00,0,36.82
2007-07-07 13:30:00,0,37.13
2007-07-07 14:00:00,0,37.6
2007-07-07 14:30:00,0,37.88
2007-07-07 15:00:00,0,38.56
2007-07-07 15:30:00,0,38.42
2007-07-07 16:00:00,0,38.9
2007-07-07 16:30:00,0,38.9
2007-07-07 17:00:00,0,38.95
2007-07-07 17:30:00,0,38.57
2007-07-07 18:00:00,0,38.13
2007-07-07 18:30:00,0,37.09
2007-07-07 19:00:00,0,35.77
2007-07-07 19:30:00,0,34.43
2007-07-07 20:00:00,0,34.05
2007-07-07 20:30:00,0,33.72
2007-07-07 21:00:00,0,33.24
2007-07-07 21:30:00,0,32.06
2007-07-07 22:00:00,0,30.74
2007-07-07 22:30:00,0,29.79
2007-07-07 23:00:00,0,29.08
2007-07-07 23:30:00,0,28.73
2007-07-08 00:00:00,0,29.03
2007-07-08 00:30:00,0,28.25
2007-07-08 01:00:00,0,28.36
2007-07-08 01:30:00,0,27.31
2007-07-08 02:00:00,0,27.33
2007-07-08 02:30:00,0,27.09
2007-07-08 03:00:00,0,26.06
2007-07-08 03:30:00,0,26.8
2007-07-08 04:00:00,0,25.51
2007-07-08 04:30:00,0,24.67
2007-07-08 05:00:00,0,24.28
2007-07-08 05:30:00,0,24.13
2007-07-08 06:00:00,0,23.99
2007-07-08 06:30:00,0,23.74
2007-07-08 07:00:00,0,23.83
2007-07-08 07:30:00,0,24.39
2007-07-08 08:00:00,0,27.04
2007-07-08 08:30:00,0,28.49
2007-07-08 09:00:00,0,29.85
2007-07-08 09:30:00,0,30.09
2007-07-08 10:00:00,0,31.19
2007-07-08 10:30:00,0,31.95
2007-07-08 11:00:00,0,32.99
2007-07-08 11:30:00,0,34.39
2007-07-08 12:00:00,0,35.9
2007-07-08 12:30:00,0,36.73
2007-07-08 13:00:00,0,37.76
2007-07-08 13:30:00,0,38.1
2007-07-08 14:00:00,0,38.35
2007-07-08 14:30:00,0,38.33
2007-07-08 15:00:00,0,38.07
2007-07-08 15:30:00,0,37.03
2007-07-08 16:00:00,0,35.14
2007-07-08 16:30:00,0,35.45
2007-07-08 17:00:00,0,35.36
2007-07-08 17:30:00,0,35.49
2007-07-08 18:00:00,0,35.76
2007-07-08 18:30:00,0,34.96
2007-07-08 19:00:00,0,34.13
2007-07-08 19:30:00,0,33.48
2007-07-08 20:00:00,0,33.32
2007-07-08 20:30:00,0,32.42
2007-07-08 21:00:00,0,30.95
2007-07-08 21:30:00,0,29.27
2007-07-08 22:00:00,0,29.36
2007-07-08 22:30:00,0,28.84
2007-07-08 23:00:00,0,27.64
2007-07-08 23:30:00,0,27.06
2007-07-09 00:00:00,0,27.36
2007-07-09 00:30:00,0,26.32
2007-07-09 01:00:00,0,25.89
2007-07-09 01:30:00,0,25.57
2007-07-09 02:00:00,0,24.91
2007-07-09 02:30:00,0,24.82
2007-07-09 03:00:00,0,23.92
2007-07-09 03:30:00,0,23.82
2007-07-09 04:00:00,0,22.91
2007-07-09 04:30:00,0,22.43
2007-07-09 05:00:00,0,22.42
2007-07-09 05:30:00,0,21.87
2007-07-09 06:00:00,0,21.75
2007-07-09 06:30:00,0,22.08
2007-07-09 07:00:00,0,23.15
2007-07-09 07:30:00,0,22.81
2007-07-09 08:00:00,0,26.23
2007-07-09 08:30:00,0,27.38
2007-07-09 09:00:00,0,28.56
2007-07-09 09:30:00,0,29.51
2007-07-09 10:00:00,0,31.26
2007-07-09 10:30:00,0,32.77
2007-07-09 11:00:00,0,34.32
2007-07-09 11:30:00,0,34.72
2007-07-09 12:00:00,0,36.07
2007-07-09 12:30:00,0,37.08
2007-07-09 13:00:00,0,37.56
2007-07-09 13:30:00,0,38.79
2007-07-09 14:00:00,0,39.08
2007-07-09 14:30:00,0,39.18
2007-07-09 15:00:00,0,39.19
2007-07-09 15:30:00,0,39.27
2007-07-09 16:00:00,0,39.35
2007-07-09 16:30:00,0,39.25
2007-07-09 17:00:00,0,39.1
