hour,PAR
2006-06-05 18:00:00,375.9
2006-06-05 19:00:00,158.45
2006-06-05 20:00:00,18.74
2006-06-05 21:00:00,0.322
2006-06-05 22:00:00,0.245
2006-06-05 23:00:00,0.249
2006-06-06 00:00:00,0.1285
2006-06-06 01:00:00,0.1485
2006-06-06 02:00:00,0.2515
2006-06-06 03:00:00,0.252
2006-06-06 04:00:00,0.2525
2006-06-06 05:00:00,1.3415
2006-06-06 06:00:00,25.175
2006-06-06 07:00:00,46.57
2006-06-06 08:00:00,287
2006-06-06 09:00:00,622
2006-06-06 10:00:00,822.5
2006-06-06 11:00:00,974.5
2006-06-06 12:00:00,1060
2006-06-06 13:00:00,1091.5
2006-06-06 14:00:00,1061
2006-06-06 15:00:00,985
2006-06-06 16:00:00,469.9
2006-06-06 17:00:00,120
2006-06-06 18:00:00,38.995
2006-06-06 19:00:00,36.75
2006-06-06 20:00:00,9.25
2006-06-06 21:00:00,0.2705
2006-06-06 22:00:00,0.2795
2006-06-06 23:00:00,0.2665
2006-06-07 00:00:00,0.252
2006-06-07 01:00:00,0.2555
2006-06-07 02:00:00,0.2535
2006-06-07 03:00:00,0.2545
2006-06-07 04:00:00,0.2705
2006-06-07 05:00:00,0.9055
2006-06-07 06:00:00,31.75
2006-06-07 07:00:00,103.4
2006-06-07 08:00:00,262.25
2006-06-07 09:00:00,256.4
2006-06-07 10:00:00,361.1
2006-06-07 11:00:00,
2006-06-07 12:00:00,419.15
2006-06-07 13:00:00,789.5
2006-06-07 14:00:00,981
2006-06-07 15:00:00,701.6
2006-06-07 16:00:00,354.1
2006-06-07 17:00:00,104.4
2006-06-07 18:00:00,104.6
2006-06-07 19:00:00,44.32
2006-06-07 20:00:00,9.13
2006-06-07 21:00:00,0.2635
2006-06-07 22:00:00,0.252
2006-06-07 23:00:00,0.2525
2006-06-08 00:00:00,0.252
2006-06-08 01:00:00,0.2525
2006-06-08 02:00:00,0.252
2006-06-08 03:00:00,0.253
2006-06-08 04:00:00,0.247
2006-06-08 05:00:00,0.5955
2006-06-08 06:00:00,9.65
2006-06-08 07:00:00,79
2006-06-08 08:00:00,253.15
2006-06-08 09:00:00,485.85
2006-06-08 10:00:00,482.2
2006-06-08 11:00:00,241.65
2006-06-08 12:00:00,163.85
2006-06-08 13:00:00,204.55
2006-06-08 14:00:00,530.3
2006-06-08 15:00:00,946.5
2006-06-08 16:00:00,805.5
2006-06-08 17:00:00,452.8
2006-06-08 18:00:00,83.2
2006-06-08 19:00:00,6.7965
2006-06-08 20:00:00,4.7155
2006-06-08 21:00:00,0.015
2006-06-08 22:00:00,-0.138
2006-06-08 23:00:00,-0.163
2006-06-09 00:00:00,-0.158
2006-06-09 01:00:00,-0.159
2006-06-09 02:00:00,0.0395
2006-06-09 03:00:00,0.2485
2006-06-09 04:00:00,0.209
2006-06-09 05:00:00,0.977
2006-06-09 06:00:00,25.65
2006-06-09 07:00:00,70.27
2006-06-09 08:00:00,289.5
2006-06-09 09:00:00,428.2
2006-06-09 10:00:00,799
2006-06-09 11:00:00,952
2006-06-09 12:00:00,1046.5
2006-06-09 13:00:00,1077.5
2006-06-09 14:00:00,1055
2006-06-09 15:00:00,662.15
2006-06-09 16:00:00,741.1
2006-06-09 17:00:00,577.9
2006-06-09 18:00:00,187.85
2006-06-09 19:00:00,199.3
2006-06-09 20:00:00,24.01
2006-06-09 21:00:00,0.303
2006-06-09 22:00:00,0.252
2006-06-09 23:00:00,0.254
2006-06-10 00:00:00,0.253
2006-06-10 01:00:00,0.209
2006-06-10 02:00:00,0.19
2006-06-10 03:00:00,0.2185
2006-06-10 04:00:00,0.164
2006-06-10 05:00:00,1.298
2006-06-10 06:00:00,48.59
2006-06-10 07:00:00,106.65
2006-06-10 08:00:00,198.6
2006-06-10 09:00:00,452.1
2006-06-10 10:00:00,823.5
2006-06-10 11:00:00,895
2006-06-10 12:00:00,1064
2006-06-10 13:00:00,1078
2006-06-10 14:00:00,1043.5
2006-06-10 15:00:00,952.5
2006-06-10 16:00:00,785
2006-06-10 17:00:00,574.1
2006-06-10 18:00:00,317.05
2006-06-10 19:00:00,163.1
2006-06-10 20:00:00,23.905
2006-06-10 21:00:00,0.309
2006-06-10 22:00:00,0.252
2006-06-10 23:00:00,0.252
2006-06-11 00:00:00,0.2525
2006-06-11 01:00:00,0.2725
2006-06-11 02:00:00,0.2635
2006-06-11 03:00:00,0.2535
2006-06-11 04:00:00,0.2865
2006-06-11 05:00:00,1.432
2006-06-11 06:00:00,27.385
2006-06-11 07:00:00,52.555
2006-06-11 08:00:00,292.05
2006-06-11 09:00:00,612.45
2006-06-11 10:00:00,804
2006-06-11 11:00:00,959.5
2006-06-11 12:00:00,1053.5
2006-06-11 13:00:00,1081
2006-06-11 14:00:00,1044.5
2006-06-11 15:00:00,950
2006-06-11 16:00:00,803
2006-06-11 17:00:00,605.4
2006-06-11 18:00:00,378.25
2006-06-11 19:00:00,163.65
2006-06-11 20:00:00,22.37
2006-06-11 21:00:00,0.3215
2006-06-11 22:00:00,0.252
2006-06-11 23:00:00,0.252
2006-06-12 00:00:00,0.252
2006-06-12 01:00:00,0.252
2006-06-12 03:00:00,0.2525
2006-06-12 04:00:00,0.316
2006-06-12 05:00:00,1.4615
2006-06-12 06:00:00,26.97
2006-06-12 07:00:00,52.74
2006-06-12 08:00:00,292.65
2006-06-12 09:00:00,613.1
2006-06-12 10:00:00,808.5
2006-06-12 11:00:00,964
2006-06-12 12:00:00,1054
2006-06-12 13:00:00,1083
2006-06-12 14:00:00,1045.5
2006-06-12 15:00:00,954
2006-06-12 16:00:00,734.5
2006-06-12 17:00:00,509.5
2006-06-12 18:00:00,372.1
2006-06-12 19:00:00,167.65
2006-06-12 20:00:00,22.645
2006-06-12 21:00:00,0.3295
2006-06-12 22:00:00,0.255
2006-06-12 23:00:00,0.252
2006-06-13 00:00:00,0.238
2006-06-13 01:00:00,0.2565
2006-06-13 02:00:00,0.281
2006-06-13 03:00:00,0.2945
2006-06-13 04:00:00,0.2805
2006-06-13 05:00:00,1.456
2006-06-13 06:00:00,27.07
2006-06-13 07:00:00,49.67
2006-06-13 08:00:00,294.3
2006-06-13 09:00:00,610.25
2006-06-13 10:00:00,797.5
2006-06-13 11:00:00,956.5
2006-06-13 12:00:00,1051.5
2006-06-13 13:00:00,1079
2006-06-13 14:00:00,1047.5
2006-06-13 15:00:00,932.5
2006-06-13 16:00:00,803
2006-06-13 17:00:00,597.5
2006-06-13 18:00:00,348.2
2006-06-13 19:00:00,142.5
2006-06-13 20:00:00,17.535
2006-06-13 21:00:00,0.32
2006-06-13 22:00:00,0.2525
2006-06-13 23:00:00,0.252
2006-06-14 00:00:00,0.252
2006-06-14 01:00:00,0.252
2006-06-14 02:00:00,0.252
2006-06-14 03:00:00,0.252
2006-06-14 04:00:00,0.2525
2006-06-14 05:00:00,1.493
2006-06-14 06:00:00,28.73
2006-06-14 07:00:00,53.075
2006-06-14 08:00:00,294.4
2006-06-14 09:00:00,616.45
2006-06-14 10:00:00,808
2006-06-14 11:00:00,939
2006-06-14 12:00:00,
2006-06-14 13:00:00,
2006-06-14 14:00:00,
2006-06-14 15:00:00,699.8
2006-06-14 16:00:00,571.15
2006-06-14 17:00:00,301.5
2006-06-14 18:00:00,208.35
2006-06-14 19:00:00,126.2
2006-06-14 20:00:00,18.075
2006-06-14 21:00:00,0.309
2006-06-14 22:00:00,0.252
2006-06-14 23:00:00,0.252
2006-06-15 00:00:00,0.2555
2006-06-15 01:00:00,0.266
2006-06-15 02:00:00,0.253
2006-06-15 03:00:00,0.2695
2006-06-15 04:00:00,0.2555
2006-06-15 05:00:00,0.8915
2006-06-15 06:00:00,24.5
2006-06-15 07:00:00,121.7
2006-06-15 08:00:00,325.85
2006-06-15 09:00:00,403.45
2006-06-15 10:00:00,477.45
2006-06-15 11:00:00,607.1
2006-06-15 12:00:00,517.55
2006-06-15 13:00:00,500.45
2006-06-15 14:00:00,500.2
2006-06-15 15:00:00,375.45
2006-06-15 16:00:00,165.95
2006-06-15 17:00:00,186.95
2006-06-15 18:00:00,143.5
2006-06-15 19:00:00,51.365
2006-06-15 20:00:00,10.5
2006-06-15 21:00:00,0.4325
2006-06-15 22:00:00,0.3085
2006-06-15 23:00:00,0.2935
2006-06-16 00:00:00,0.336
2006-06-16 01:00:00,0.338
2006-06-16 02:00:00,0.3205
2006-06-16 03:00:00,0.2655
2006-06-16 04:00:00,0.307
2006-06-16 05:00:00,1.296
2006-06-16 06:00:00,26.565
2006-06-16 07:00:00,51.325
2006-06-16 08:00:00,289.65
2006-06-16 09:00:00,612.35
2006-06-16 10:00:00,807.5
2006-06-16 11:00:00,971.5
2006-06-16 12:00:00,986
2006-06-16 13:00:00,
2006-06-16 14:00:00,
2006-06-16 15:00:00,925.5
2006-06-16 16:00:00,802
2006-06-16 17:00:00,605.15
2006-06-16 18:00:00,379.65
2006-06-16 19:00:00,169.15
2006-06-16 20:00:00,24.875
2006-06-16 21:00:00,0.407
2006-06-16 22:00:00,0.3225
2006-06-16 23:00:00,0.261
2006-06-17 00:00:00,0.26
2006-06-17 01:00:00,0.3015
2006-06-17 02:00:00,0.2815
2006-06-17 03:00:00,0.292
2006-06-17 04:00:00,0.253
2006-06-17 05:00:00,1.357
2006-06-17 06:00:00,25.7
2006-06-17 07:00:00,47.435
2006-06-17 08:00:00,290.85
2006-06-17 09:00:00,618.65
2006-06-17 10:00:00,816
2006-06-17 11:00:00,964.5
2006-06-17 12:00:00,1050.5
2006-06-17 13:00:00,1081.5
2006-06-17 14:00:00,1048
2006-06-17 15:00:00,954.5
2006-06-17 16:00:00,809
2006-06-17 17:00:00,610.3
2006-06-17 18:00:00,385.15
2006-06-17 19:00:00,170.7
2006-06-17 20:00:00,24.41
2006-06-17 21:00:00,0.361
2006-06-17 22:00:00,0.2645
2006-06-17 23:00:00,0.2535
2006-06-18 00:00:00,0.252
2006-06-18 01:00:00,0.252
2006-06-18 02:00:00,0.2525
2006-06-18 03:00:00,0.263
2006-06-18 04:00:00,0.294
2006-06-18 05:00:00,1.436
2006-06-18 06:00:00,25.45
2006-06-18 07:00:00,47.41
2006-06-18 08:00:00,290.6
2006-06-18 09:00:00,619.05
2006-06-18 10:00:00,816.5
2006-06-18 11:00:00,965.5
2006-06-18 12:00:00,1057.5
2006-06-18 13:00:00,1085.5
2006-06-18 14:00:00,1054
2006-06-18 15:00:00,961
2006-06-18 16:00:00,815.5
2006-06-18 17:00:00,615.5
2006-06-18 18:00:00,390
2006-06-18 19:00:00,172.6
2006-06-18 20:00:00,24.57
2006-06-18 21:00:00,0.352
2006-06-18 22:00:00,0.248
2006-06-18 23:00:00,0.2975
2006-06-19 00:00:00,0.309
2006-06-19 01:00:00,0.3025
2006-06-19 03:00:00,0.2705
2006-06-19 04:00:00,0.292
2006-06-19 05:00:00,1.2915
2006-06-19 06:00:00,29.145
2006-06-19 07:00:00,63.965
2006-06-19 08:00:00,283.3
2006-06-19 09:00:00,599.6
2006-06-19 10:00:00,803
2006-06-19 11:00:00,949.5
2006-06-19 12:00:00,1035.5
2006-06-19 13:00:00,1061
2006-06-19 14:00:00,1029.5
2006-06-19 15:00:00,936
2006-06-19 16:00:00,792.5
2006-06-19 17:00:00,612.1
2006-06-19 18:00:00,380.25
2006-06-19 19:00:00,156.85
2006-06-19 20:00:00,20.89
2006-06-19 21:00:00,0.3395
2006-06-19 22:00:00,0.2545
2006-06-19 23:00:00,0.258
2006-06-20 00:00:00,0.2525
2006-06-20 01:00:00,0.253
2006-06-20 02:00:00,0.255
2006-06-20 03:00:00,0.254
2006-06-20 04:00:00,0.269
2006-06-20 05:00:00,1.152
2006-06-20 06:00:00,25.11
2006-06-20 07:00:00,59.145
2006-06-20 08:00:00,285.8
2006-06-20 09:00:00,608
2006-06-20 10:00:00,803.5
2006-06-20 11:00:00,954
2006-06-20 12:00:00,1053
2006-06-20 13:00:00,917.5
2006-06-20 14:00:00,1051.5
2006-06-20 15:00:00,837
2006-06-20 16:00:00,802
2006-06-20 17:00:00,479.45
2006-06-20 18:00:00,300.2
2006-06-20 19:00:00,110.75
2006-06-20 20:00:00,12.205
2006-06-20 21:00:00,0.126
2006-06-20 22:00:00,0.0835
2006-06-20 23:00:00,0.084
2006-06-21 00:00:00,0.084
2006-06-21 01:00:00,0.084
2006-06-21 02:00:00,0.0525
2006-06-21 03:00:00,0.04
2006-06-21 04:00:00,0.084
2006-06-21 05:00:00,1.008
2006-06-21 06:00:00,26.93
2006-06-21 07:00:00,78.75
2006-06-21 08:00:00,266.1
2006-06-21 09:00:00,493.95
2006-06-21 10:00:00,715.1
2006-06-21 11:00:00,863.5
2006-06-21 12:00:00,1047.5
2006-06-21 13:00:00,1079
2006-06-21 14:00:00,1055
2006-06-21 15:00:00,877
2006-06-21 16:00:00,619.25
2006-06-21 17:00:00,606.9
2006-06-21 18:00:00,365.1
2006-06-21 19:00:00,159.9
2006-06-21 20:00:00,20.75
2006-06-21 21:00:00,0.3435
2006-06-21 22:00:00,0.163
2006-06-21 23:00:00,0.2555
2006-06-22 00:00:00,0.257
2006-06-22 01:00:00,0.2655
2006-06-22 02:00:00,0.2635
2006-06-22 03:00:00,0.276
2006-06-22 04:00:00,0.2795
2006-06-22 05:00:00,1.2035
2006-06-22 06:00:00,29.8
2006-06-22 07:00:00,80.6
2006-06-22 08:00:00,296.95
2006-06-22 09:00:00,568.7
2006-06-22 10:00:00,798
2006-06-22 11:00:00,951
2006-06-22 12:00:00,1044.5
2006-06-22 13:00:00,1076
2006-06-22 14:00:00,1042.5
2006-06-22 15:00:00,950
2006-06-22 16:00:00,805.5
2006-06-22 17:00:00,609.95
2006-06-22 18:00:00,388.95
2006-06-22 19:00:00,175.3
2006-06-22 20:00:00,26.495
2006-06-22 21:00:00,0.4585
2006-06-22 22:00:00,0.3035
2006-06-22 23:00:00,0.1415
2006-06-23 00:00:00,0.156
2006-06-23 01:00:00,0.1515
2006-06-23 02:00:00,0.2205
2006-06-23 03:00:00,0.156
2006-06-23 04:00:00,0.1515
2006-06-23 05:00:00,1.2655
2006-06-23 06:00:00,24.875
2006-06-23 07:00:00,45.91
2006-06-23 08:00:00,283.35
2006-06-23 09:00:00,616.95
2006-06-23 10:00:00,813
2006-06-23 11:00:00,963.5
2006-06-23 12:00:00,1056
2006-06-23 13:00:00,1088.5
2006-06-23 14:00:00,1055.5
2006-06-23 15:00:00,963
2006-06-23 16:00:00,820
2006-06-23 17:00:00,623.55
2006-06-23 18:00:00,398.25
2006-06-23 19:00:00,180.55
2006-06-23 20:00:00,27.12
2006-06-23 21:00:00,0.3665
2006-06-23 22:00:00,0.0945
2006-06-23 23:00:00,0.084
2006-06-24 00:00:00,0.1625
2006-06-24 01:00:00,0.1945
2006-06-24 02:00:00,0.2155
2006-06-24 03:00:00,0.104
2006-06-24 04:00:00,0.1645
2006-06-24 05:00:00,1.198
2006-06-24 06:00:00,24.73
2006-06-24 07:00:00,46.655
2006-06-24 08:00:00,281.05
2006-06-24 09:00:00,613.2
2006-06-24 10:00:00,807.5
2006-06-24 11:00:00,958
2006-06-24 12:00:00,1061
2006-06-24 13:00:00,1084.5
2006-06-24 14:00:00,1048.5
2006-06-24 15:00:00,958
2006-06-24 16:00:00,812.5
2006-06-24 17:00:00,565.35
2006-06-24 18:00:00,180.75
2006-06-24 19:00:00,134.9
2006-06-24 20:00:00,14.085
2006-06-24 21:00:00,0.338
2006-06-24 22:00:00,0.0855
2006-06-24 23:00:00,0.12
2006-06-25 00:00:00,0.096
2006-06-25 01:00:00,0.085
2006-06-25 02:00:00,0.0875
2006-06-25 03:00:00,0.0845
2006-06-25 04:00:00,0.0855
2006-06-25 05:00:00,0.9145
2006-06-25 06:00:00,24.035
2006-06-25 07:00:00,47.29
2006-06-25 08:00:00,277.6
2006-06-25 09:00:00,606.85
2006-06-25 10:00:00,801.5
2006-06-25 11:00:00,956.5
2006-06-25 12:00:00,1046.5
2006-06-25 13:00:00,1079.5
2006-06-25 14:00:00,1048.5
2006-06-25 15:00:00,954.5
2006-06-25 16:00:00,802
2006-06-25 17:00:00,608.95
2006-06-25 18:00:00,379.75
2006-06-25 19:00:00,170.85
2006-06-25 20:00:00,27.52
2006-06-25 21:00:00,0.29
2006-06-25 22:00:00,0.152
2006-06-25 23:00:00,0.203
2006-06-27 11:00:00,945.5
2006-06-27 12:00:00,1032.5
2006-06-27 13:00:00,1073
2006-06-27 14:00:00,1045.5
2006-06-27 15:00:00,934.5
2006-06-27 16:00:00,811.5
2006-06-27 17:00:00,613.05
2006-06-27 18:00:00,384.75
2006-06-27 19:00:00,169.35
2006-06-27 20:00:00,22.59
2006-06-27 21:00:00,0.2175
2006-06-27 22:00:00,0.0855
2006-06-27 23:00:00,0.117
2006-06-28 00:00:00,0.098
2006-06-28 01:00:00,0.0855
2006-06-28 02:00:00,0.0925
2006-06-28 03:00:00,0.1175
2006-06-28 04:00:00,0.151
2006-06-28 05:00:00,0.8905
2006-06-28 06:00:00,27.25
2006-06-28 07:00:00,70.665
2006-06-28 08:00:00,273.35
2006-06-28 09:00:00,575.95
2006-06-28 10:00:00,768.5
2006-06-28 11:00:00,893.5
2006-06-28 12:00:00,1002
2006-06-28 13:00:00,1038.5
2006-06-28 14:00:00,1001
2006-06-28 15:00:00,922.5
2006-06-28 16:00:00,793
2006-06-28 17:00:00,559.95
2006-06-28 18:00:00,336.8
2006-06-28 19:00:00,89.95
2006-06-28 20:00:00,21.45
2006-06-28 21:00:00,0.2225
2006-06-28 22:00:00,0.084
2006-06-28 23:00:00,0.084
2006-06-29 00:00:00,0.084
2006-06-29 01:00:00,0.0875
2006-06-29 02:00:00,0.102
2006-06-29 03:00:00,0.122
2006-06-29 04:00:00,0.09
2006-06-29 05:00:00,0.6925
2006-06-29 06:00:00,26.94
2006-06-29 07:00:00,76.25
2006-06-29 08:00:00,264.25
2006-06-29 09:00:00,548.85
2006-06-29 10:00:00,758.5
2006-06-29 11:00:00,869
2006-06-29 12:00:00,766.5
2006-06-29 13:00:00,1036
2006-06-29 14:00:00,975.5
2006-06-29 15:00:00,887
2006-06-29 16:00:00,720.45
2006-06-29 17:00:00,385.5
2006-06-29 18:00:00,330.2
2006-06-29 19:00:00,81.25
2006-06-29 20:00:00,20.39
2006-06-29 21:00:00,0.1905
2006-06-29 22:00:00,0.084
2006-06-29 23:00:00,0.084
2006-06-30 00:00:00,0.084
2006-06-30 01:00:00,0.084
2006-06-30 02:00:00,0.084
2006-06-30 03:00:00,0.084
2006-06-30 04:00:00,0.0845
2006-06-30 05:00:00,0.6375
2006-06-30 06:00:00,29.625
2006-06-30 07:00:00,80.9
2006-06-30 08:00:00,263.4
2006-06-30 09:00:00,535.1
2006-06-30 10:00:00,738
2006-06-30 11:00:00,899.5
2006-06-30 12:00:00,1003
2006-06-30 13:00:00,1046.5
2006-06-30 14:00:00,1032.5
2006-06-30 15:00:00,893.5
2006-06-30 16:00:00,683.3
2006-06-30 17:00:00,226.35
2006-06-30 18:00:00,264.7
2006-06-30 19:00:00,100.15
2006-06-30 20:00:00,10.19
2006-06-30 21:00:00,0.18
2006-06-30 22:00:00,0.105
2006-06-30 23:00:00,0.221
2006-07-01 00:00:00,0.2115
2006-07-01 01:00:00,0.1225
2006-07-01 02:00:00,0.153
2006-07-01 03:00:00,0.0855
2006-07-01 04:00:00,0.084
2006-07-01 05:00:00,0.554
2006-07-01 06:00:00,33.835
2006-07-01 07:00:00,85
2006-07-01 08:00:00,238.8
2006-07-01 09:00:00,318.4
2006-07-01 10:00:00,395.8
2006-07-01 11:00:00,
2006-07-01 12:00:00,
2006-07-01 13:00:00,1040
2006-07-01 14:00:00,1008
2006-07-01 15:00:00,829.5
2006-07-01 16:00:00,676.4
2006-07-01 17:00:00,560.15
2006-07-01 18:00:00,265.05
2006-07-01 19:00:00,74.05
2006-07-01 20:00:00,8.745
2006-07-01 21:00:00,0.171
2006-07-01 22:00:00,0.0935
2006-07-02 00:00:00,0.087
2006-07-02 01:00:00,0.1415
2006-07-02 02:00:00,0.132
2006-07-02 03:00:00,0.124
2006-07-02 04:00:00,0.142
2006-07-02 05:00:00,0.462
2006-07-02 06:00:00,21.87
2006-07-02 07:00:00,51.16
2006-07-02 08:00:00,129.2
2006-07-02 09:00:00,314.45
2006-07-02 10:00:00,394.15
2006-07-02 11:00:00,742
2006-07-02 12:00:00,987.5
2006-07-02 13:00:00,997
2006-07-02 14:00:00,910
2006-07-02 15:00:00,823
2006-07-02 16:00:00,435.7
2006-07-02 17:00:00,122.65
2006-07-02 18:00:00,67.98
2006-07-02 19:00:00,81.6
2006-07-02 20:00:00,18.465
2006-07-02 21:00:00,0.294
2006-07-02 22:00:00,0.2345
2006-07-02 23:00:00,0.2605
2006-07-03 00:00:00,0.1215
2006-07-03 01:00:00,0.1155
2006-07-03 02:00:00,0.0855
2006-07-03 03:00:00,0.084
2006-07-03 04:00:00,0.0965
2006-07-03 05:00:00,0.6295
2006-07-03 06:00:00,23.875
2006-07-03 07:00:00,53.08
2006-07-03 08:00:00,244.6
2006-07-03 09:00:00,575.35
2006-07-03 10:00:00,774
2006-07-03 11:00:00,889.5
2006-07-03 12:00:00,1025
2006-07-03 13:00:00,1046.5
2006-07-03 14:00:00,988.5
2006-07-03 15:00:00,707.35
2006-07-03 16:00:00,696.7
2006-07-03 17:00:00,408.3
2006-07-03 18:00:00,167.15
2006-07-03 19:00:00,90.2
2006-07-03 20:00:00,18.405
2006-07-03 21:00:00,0.3685
2006-07-03 22:00:00,0.225
2006-07-03 23:00:00,0.169
2006-07-04 00:00:00,0.1275
2006-07-04 01:00:00,0.084
2006-07-04 02:00:00,0.084
2006-07-04 03:00:00,0.084
2006-07-04 04:00:00,0.0845
2006-07-04 05:00:00,0.668
2006-07-04 06:00:00,42.555
2006-07-04 07:00:00,91.1
2006-07-04 08:00:00,254.35
2006-07-04 09:00:00,563.45
2006-07-04 10:00:00,755
2006-07-04 11:00:00,611.7
2006-07-04 12:00:00,932
2006-07-04 13:00:00,1005.5
2006-07-04 14:00:00,557.05
2006-07-04 15:00:00,311.6
2006-07-04 16:00:00,160.15
2006-07-04 17:00:00,269.85
2006-07-04 18:00:00,230.65
2006-07-04 19:00:00,75.25
2006-07-04 20:00:00,12.105
2006-07-04 21:00:00,0.3915
2006-07-04 22:00:00,0.1895
2006-07-04 23:00:00,0.087
2006-07-05 00:00:00,0.084
2006-07-05 01:00:00,0.0845
2006-07-05 02:00:00,0.175
2006-07-05 03:00:00,0.127
2006-07-05 04:00:00,0.092
2006-07-05 05:00:00,0.4695
2006-07-05 06:00:00,13.755
2006-07-05 07:00:00,65.1
2006-07-05 08:00:00,112.9
2006-07-05 09:00:00,436.25
2006-07-05 10:00:00,583.4
2006-07-05 11:00:00,715.2
2006-07-05 12:00:00,1019.5
2006-07-05 13:00:00,381.4
2006-07-05 14:00:00,75.1
2006-07-05 15:00:00,646
2006-07-05 16:00:00,692.05
2006-07-05 17:00:00,335.05
2006-07-05 18:00:00,25.59
2006-07-05 19:00:00,23.14
2006-07-05 20:00:00,8.305
2006-07-05 21:00:00,0.3165
2006-07-05 22:00:00,0.218
2006-07-05 23:00:00,0.162
2006-07-06 00:00:00,0.1705
2006-07-06 01:00:00,0.247
2006-07-06 02:00:00,0.2075
2006-07-06 03:00:00,0.257
2006-07-06 04:00:00,0.174
2006-07-06 05:00:00,0.31
2006-07-06 06:00:00,12.54
2006-07-06 07:00:00,86.35
2006-07-06 08:00:00,163.7
2006-07-06 09:00:00,92.1
2006-07-06 10:00:00,192.65
2006-07-06 11:00:00,729.75
2006-07-06 12:00:00,865
2006-07-06 13:00:00,902.5
2006-07-06 14:00:00,
2006-07-06 15:00:00,643.5
2006-07-06 16:00:00,611.8
2006-07-06 17:00:00,573.05
2006-07-06 18:00:00,379.45
2006-07-06 19:00:00,45.7
2006-07-06 20:00:00,12.395
2006-07-06 21:00:00,0.2355
2006-07-06 22:00:00,0.0975
2006-07-06 23:00:00,0.122
2006-07-07 00:00:00,0.1765
2006-07-07 01:00:00,0.1805
2006-07-07 02:00:00,0.2295
2006-07-07 03:00:00,0.195
2006-07-07 04:00:00,0.0895
2006-07-07 05:00:00,0.572
2006-07-07 06:00:00,34.225
2006-07-07 07:00:00,104.2
2006-07-07 08:00:00,240.4
2006-07-07 09:00:00,471
2006-07-07 10:00:00,453.4
2006-07-07 11:00:00,480
2006-07-07 12:00:00,586.35
2006-07-07 13:00:00,463.9
2006-07-07 14:00:00,559.7
2006-07-07 15:00:00,319.05
2006-07-07 16:00:00,93.25
2006-07-07 17:00:00,62.305
2006-07-07 18:00:00,63.385
2006-07-07 19:00:00,68.96
2006-07-07 20:00:00,5.266
2006-07-07 21:00:00,0.2475
2006-07-07 22:00:00,0.1445
2006-07-07 23:00:00,0.2025
2006-07-08 00:00:00,0.2415
2006-07-08 01:00:00,0.182
2006-07-08 02:00:00,0.164
2006-07-08 03:00:00,0.096
2006-07-08 04:00:00,0.0945
2006-07-08 05:00:00,0.448
2006-07-08 06:00:00,27.7
2006-07-08 07:00:00,109.95
2006-07-08 08:00:00,193.95
2006-07-08 09:00:00,154.25
2006-07-08 10:00:00,189.4
2006-07-08 11:00:00,159.4
2006-07-08 12:00:00,292.25
2006-07-08 13:00:00,141.65
2006-07-08 14:00:00,123.45
2006-07-08 15:00:00,310.2
2006-07-08 16:00:00,556.85
2006-07-08 17:00:00,675.05
2006-07-08 18:00:00,399.5
2006-07-08 19:00:00,147.4
2006-07-08 20:00:00,16.15
2006-07-08 21:00:00,0.3475
2006-07-08 22:00:00,0.291
2006-07-08 23:00:00,0.292
2006-07-09 00:00:00,0.248
2006-07-09 01:00:00,0.257
2006-07-09 02:00:00,0.2965
2006-07-09 03:00:00,0.244
2006-07-09 04:00:00,0.2475
2006-07-09 05:00:00,0.5355
2006-07-09 06:00:00,25.265
2006-07-09 07:00:00,82.25
2006-07-09 08:00:00,109.05
2006-07-09 09:00:00,146
2006-07-09 10:00:00,256.6
2006-07-09 11:00:00,343
2006-07-09 12:00:00,
2006-07-09 13:00:00,
2006-07-09 14:00:00,1010.5
2006-07-09 15:00:00,948
2006-07-09 16:00:00,840
2006-07-09 17:00:00,349.85
2006-07-09 18:00:00,113.2
2006-07-09 19:00:00,44.035
2006-07-09 20:00:00,16.675
2006-07-09 21:00:00,0.2955
2006-07-09 22:00:00,0.2645
2006-07-09 23:00:00,0.2195
2006-07-10 00:00:00,0.1905
2006-07-10 01:00:00,0.218
2006-07-10 02:00:00,0.1855
2006-07-10 03:00:00,0.2135
2006-07-10 04:00:00,0.2265
2006-07-10 05:00:00,0.561
2006-07-10 06:00:00,22.97
2006-07-10 07:00:00,75.9
2006-07-10 08:00:00,250.4
2006-07-10 09:00:00,559.9
2006-07-10 10:00:00,756.5
2006-07-10 11:00:00,760.5
2006-07-10 12:00:00,1004
2006-07-10 13:00:00,1050
2006-07-10 14:00:00,1039
2006-07-10 15:00:00,616.8
2006-07-10 16:00:00,39.66
2006-07-10 17:00:00,32.895
2006-07-10 18:00:00,104.45
2006-07-10 19:00:00,20.085
2006-07-10 20:00:00,5.98
2006-07-10 21:00:00,0.3655
2006-07-10 22:00:00,0.3445
2006-07-10 23:00:00,0.34
2006-07-11 00:00:00,0.3415
2006-07-11 01:00:00,0.3405
2006-07-11 02:00:00,0.3105
2006-07-11 03:00:00,0.2565
2006-07-11 04:00:00,0.2455
2006-07-11 05:00:00,0.5475
2006-07-11 06:00:00,27.19
2006-07-11 07:00:00,74.1
2006-07-11 08:00:00,226.1
2006-07-11 09:00:00,563.25
2006-07-11 10:00:00,768
2006-07-11 11:00:00,890.5
2006-07-11 12:00:00,1013.5
2006-07-11 13:00:00,1051.5
